###{"date": "2013-05-12T19:03:49", "format": "v1", "name": "(unknown)", "created": "2013-05-12T19:03:49"}
##{"action": "include", "date": "2013-05-12T19:03:49", "term": ["get_category_pages_recursive", "FA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Urse d'Abetot", 21387089, 1, 21387040, 21387089]
["Talk:Ernie Fletcher", 1741749, 1, 420806, 1741749]
["Talk:Tom Driberg", 2265881, 1, 3460966, 2265881]
["Talk:Archie Jackson", 9456395, 1, 2706807, 9456395]
["Talk:Georg Cantor", 104141, 1, 12216, 104141]
["Talk:Elizabeth I of England", 18835945, 1, 10128, 18835945]
["Talk:L. Ron Hubbard", 17863, 1, 17862, 17863]
["Talk:Big Star", 1820932, 1, 148003, 1820932]
["Talk:Walter de Coutances", 10483471, 1, 1120332, 10483471]
["Talk:John Balmer", 31169005, 1, 31168989, 31169005]
["Talk:Hygeberht", 10474035, 1, 3637965, 10474035]
["Talk:John Diefenbaker", 411370, 1, 15915, 411370]
["Talk:Anne Hutchinson", 733378, 1, 318482, 733378]
["Talk:Gerald Ford", 19728783, 1, 5030380, 19728783]
["Talk:\u00c6thelred of Mercia", 8918407, 1, 145315, 8918407]
["Talk:Ima Hogg", 6371311, 1, 1990194, 6371311]
["Talk:John, King of England", 77228, 1, 16550, 77228]
["Talk:Harbhajan Singh", 3414019, 1, 409524, 3414019]
["Talk:George Washington Dixon", 3479965, 1, 3172113, 3479965]
["Talk:Chester A. Arthur", 19729394, 1, 21490963, 19729394]
["Talk:Georges Bizet", 1790785, 1, 67955, 1790785]
["Talk:Henry Cornelius Burnett", 6697460, 1, 3722148, 6697460]
["Talk:James Thomas Aubrey, Jr.", 1661202, 1, 30871177, 1661202]
["Talk:Epaminondas", 1825633, 1, 82489, 1825633]
["Talk:Charles Holden", 6808436, 1, 278015, 6808436]
["Talk:George Fox", 974582, 1, 13156, 974582]
["Talk:William Garrow", 20746831, 1, 12825097, 20746831]
["Talk:Donald Bradman with the Australian cricket team in England in 1948", 21051809, 1, 21051201, 21051809]
["Talk:Mike Jackson", 325403, 1, 325393, 325403]
["Talk:Learie Constantine", 8805630, 1, 1734619, 8805630]
["Talk:Georgette Heyer", 8831613, 1, 80880, 8831613]
["Talk:E. Urner Goodman", 2235031, 1, 1939621, 2235031]
["Talk:Chinua Achebe", 1834282, 1, 262625, 1834282]
["Talk:Learned Hand", 4711346, 1, 392191, 4711346]
["Talk:Emily Dickinson", 940255, 1, 159275, 940255]
["Talk:Domitian", 513625, 1, 8592, 513625]
["Talk:Wayne Gretzky", 22235149, 1, 33422, 22235149]
["Talk:Edward VIII", 18835395, 1, 18835362, 18835395]
["Talk:Frank Macfarlane Burnet", 4409675, 1, 417493, 4409675]
["Talk:Juan Davis Bradburn", 20893730, 1, 20893431, 20893730]
["Talk:Herbert Greenfield", 7672633, 1, 233737, 7672633]
["Talk:Anna Anderson", 23250947, 1, 238802, 23250947]
["Talk:Wendell H. Ford", 6201257, 1, 583193, 6201257]
["Talk:Karmichael Hunt", 5500532, 1, 2925342, 5500532]
["Talk:Bronwyn Bancroft", 24613633, 1, 24593095, 24613633]
["Talk:Moe Berg", 279727, 1, 278492, 279727]
["Talk:Lu\u00eds Alves de Lima e Silva, Duke of Caxias", 5893658, 1, 3496664, 5893658]
["Talk:Juwan Howard", 6373917, 1, 767804, 6373917]
["Talk:William Cooley", 11924459, 1, 11916807, 11924459]
["Talk:Neil Brooks", 6504586, 1, 2325724, 6504586]
["Talk:Rakoto Frah", 34739594, 1, 33066754, 34739594]
["Talk:Early life of Samuel Johnson", 19194684, 1, 19138327, 19194684]
["Talk:William Hillcourt", 3757884, 1, 3757789, 3757884]
["Talk:Marshall Applewhite", 2023694, 1, 379359, 2023694]
["Talk:Carsten Borchgrevink", 9325722, 1, 794262, 9325722]
["Talk:David Bowie", 21119697, 1, 8786, 21119697]
["Talk:Guy Fawkes", 177212, 1, 12707, 177212]
["Talk:Alexis Bachelot", 8402981, 1, 908752, 8402981]
["Talk:Richard Dannatt, Baron Dannatt", 7022570, 1, 6197738, 7022570]
["Talk:D. B. Cooper", 220824, 1, 8799, 220824]
["Talk:William T. Anderson", 3619899, 1, 1126782, 3619899]
["Talk:William Calcraft", 22340750, 1, 13922141, 22340750]
["Talk:Adolfo Farsari", 4016689, 1, 3982599, 4016689]
["Talk:Stephen Crane", 57801, 1, 57799, 57801]
["Talk:\u00c1ed\u00e1n mac Gabr\u00e1in", 5100761, 1, 192974, 5100761]
["Talk:Stede Bonnet", 7973171, 1, 1290566, 7973171]
["Talk:Black Francis", 156225, 1, 156222, 156225]
["Talk:James Bowie", 2141002, 1, 282390, 2141002]
["Talk:Shelton Benjamin", 717103, 1, 439249, 717103]
["Talk:Ernest Emerson", 3195218, 1, 2937699, 3195218]
["Talk:Jocelin of Glasgow", 6071779, 1, 6070500, 6071779]
["Talk:Caspar David Friedrich", 3164993, 1, 5654, 3164993]
["Talk:Charles Eaton (RAAF officer)", 25529857, 1, 25529736, 25529857]
["Talk:Adrian Cole (RAAF officer)", 22160698, 1, 22160654, 22160698]
["Talk:Demosthenes", 46610, 1, 46605, 46610]
["Talk:Hadji Ali", 29615515, 1, 29593808, 29615515]
["Talk:Derek Jeter", 1667606, 1, 218947, 1667606]
["Talk:C. R. M. F. Cruttwell", 30327509, 1, 30114276, 30327509]
["Talk:Thierry Henry", 1281157, 1, 220160, 1281157]
["Talk:David A. Johnston", 8917634, 1, 981085, 8917634]
["Talk:Wally Hammond", 10651007, 1, 585705, 10651007]
["Talk:Percy Chapman", 8859101, 1, 1348409, 8859101]
["Talk:Raymond Brownell", 22115600, 1, 22115588, 22115600]
["Talk:Prince Sadruddin Aga Khan", 1031464, 1, 227494, 1031464]
["Talk:Aldfrith of Northumbria", 8831651, 1, 556209, 8831651]
["Talk:George III of the United Kingdom", 42284, 1, 42029, 42284]
["Talk:Richard Barre", 25082662, 1, 25082143, 25082662]
["Talk:Steve Bruce", 6629236, 1, 610021, 6629236]
["Talk:Joseph B. Foraker", 12334024, 1, 699650, 12334024]
["Talk:Grand Duchess Anastasia Nikolaevna of Russia", 76889, 1, 75392, 76889]
["Talk:Lester Brain", 26835335, 1, 26835241, 26835335]
["Talk:Augustine of Canterbury", 6738908, 1, 2877, 6738908]
["Talk:Blackbeard", 729715, 1, 4572, 729715]
["Talk:John Sherman Cooper", 3926252, 1, 543729, 3926252]
["Talk:Elias Ashmole", 2046747, 1, 407483, 2046747]
["Talk:Edward VII", 251514, 1, 46721, 251514]
["Talk:Attalus I", 4896497, 1, 4896496, 4896497]
["Talk:Ray Emery", 2554208, 1, 2004001, 2554208]
["Talk:Coenred of Mercia", 10464814, 1, 422690, 10464814]
["Talk:Fairfax Harrison", 25123696, 1, 25123628, 25123696]
["Talk:Rhys ap Gruffydd", 6452945, 1, 26532, 6452945]
["Talk:AC/DC", 484133, 1, 149225, 484133]
["Talk:Nick Adenhart", 17260822, 1, 17211812, 17260822]
["Talk:Brian Horrocks", 1820238, 1, 1819809, 1820238]
["Talk:Rachel Chiesley, Lady Grange", 27308020, 1, 27308010, 27308020]
["Talk:Frederick Delius", 8977668, 1, 151143, 8977668]
["Talk:Edward Elgar", 188809, 1, 10085, 188809]
["Talk:Augusta, Lady Gregory", 987820, 1, 221377, 987820]
["Talk:Coenwulf of Mercia", 958172, 1, 145817, 958172]
["Talk:Alcibiades", 2610335, 1, 61322, 2610335]
["Talk:Harriet Arbuthnot", 7384489, 1, 6300132, 7384489]
["Talk:Martha Layne Collins", 6201365, 1, 1616224, 6201365]
["Talk:George Went Hensley", 13368339, 1, 11118163, 13368339]
["Talk:Samuel Adams", 799420, 1, 15124855, 799420]
["Talk:Grover Cleveland", 19729132, 1, 12495, 19729132]
["Talk:Colley Cibber", 1442666, 1, 216663, 1442666]
["Talk:Ian Johnson (cricketer)", 9456521, 1, 1866464, 9456521]
["Talk:Maya Angelou", 505172, 1, 288140, 505172]
["Talk:Debora Green", 8173765, 1, 36171685, 8173765]
["Talk:Martin Brodeur", 1760323, 1, 333309, 1760323]
["Talk:Murray Chotiner", 10731779, 1, 7771428, 10731779]
["Talk:Bradley Joseph", 6879073, 1, 6740971, 6879073]
["Talk:William Cragh", 10484110, 1, 8935616, 10484110]
["Talk:Albert, Prince Consort", 211763, 1, 76811, 211763]
["Talk:Angelina Jolie", 596027, 1, 5792809, 596027]
["Talk:Honor\u00e9 de Balzac", 210906, 1, 42368, 210906]
["Talk:\u00c6lfheah of Canterbury", 2878884, 1, 2110, 2878884]
["Talk:Gustav Holst", 97143, 1, 49241, 97143]
["Talk:George I of Greece", 3072816, 1, 187387, 3072816]
["Talk:George Headley", 10597082, 1, 36448028, 10597082]
["Talk:\u00c6thelberht of Kent", 6739334, 1, 9941, 6739334]
["Talk:John Adair", 3048732, 1, 1582771, 3048732]
["Talk:Baldwin of Forde", 7047162, 1, 3413286, 7047162]
["Talk:C\u00e6dwalla of Wessex", 10462926, 1, 522634, 10462926]
["Talk:Alexander of Lincoln", 10475321, 1, 4573680, 10475321]
["Talk:Samuel Johnson", 164235, 1, 48594, 164235]
["Talk:Felice Beato", 939213, 1, 5517256, 939213]
["Talk:Ivan Alexander of Bulgaria", 5245341, 1, 2096956, 5245341]
["Talk:Hilary of Chichester", 12963060, 1, 12963058, 12963060]
["Talk:Matthew Boulton", 661841, 1, 250764, 661841]
["Talk:William Barley", 20784632, 1, 20784469, 20784632]
["Talk:Deusdedit of Canterbury", 6739196, 1, 589889, 6739196]
["Talk:Thomas J. Hudner, Jr.", 7227375, 1, 7226605, 7227375]
["Talk:Karl Aloys zu F\u00fcrstenberg", 24620000, 1, 24613618, 24620000]
["Talk:Caroline of Ansbach", 4874912, 1, 50534, 4874912]
["Talk:Edmund Herring", 9403719, 1, 9403518, 9403719]
["Talk:George Andrew Davis, Jr.", 5041880, 1, 4164310, 5041880]
["Talk:Michael Jackson", 65348, 1, 14995351, 65348]
["Talk:Anne Frank", 18980028, 1, 804581, 18980028]
["Talk:George Hirst", 10650918, 1, 2052173, 10650918]
["Talk:\u00c6lle of Sussex", 856553, 1, 2233, 856553]
["Talk:Ban Ki-moon", 2346992, 1, 2346975, 2346992]
["Talk:William de St-Calais", 10476805, 1, 157993, 10476805]
["Talk:Simon Bolivar Buckner", 6403804, 1, 313807, 6403804]
["Talk:Mary Anning", 985422, 1, 38334, 985422]
["Talk:Bobby Eaton", 6343852, 1, 1854071, 6343852]
["Talk:Leslie Groves", 4310525, 1, 60540, 4310525]
["Talk:Jackie Chan", 154285, 1, 144936, 154285]
["Talk:Peter Evans (swimmer)", 6610797, 1, 3564150, 6610797]
["Talk:Rudolph Cartier", 9461562, 1, 875310, 9461562]
["Talk:Robert Baden-Powell, 1st Baron Baden-Powell", 413489, 1, 60845, 413489]
["Talk:Ann Bannon", 8771338, 1, 6086795, 8771338]
["Talk:Rogers Hornsby", 2266165, 1, 264228, 2266165]
["Talk:Happy Chandler", 6201332, 1, 304107, 6201332]
["Talk:James G. Blaine", 2223144, 1, 16208, 2223144]
["Talk:Ian Fleming", 432770, 1, 57985, 432770]
["Talk:Barth\u00e9lemy Boganda", 6089195, 1, 843918, 6089195]
["Talk:Joseph Desha", 6501466, 1, 6499579, 6501466]
["Talk:Ernest Augustus I of Hanover", 426174, 1, 266617, 426174]
["Talk:Edward VI of England", 926659, 1, 10245, 926659]
["Talk:William Robinson Brown", 36832905, 1, 30707715, 36832905]
["Talk:Wesley Clark", 299807, 1, 250701, 299807]
["Talk:W. E. B. Du Bois", 1098274, 1, 89988, 1098274]
["Talk:Andrew Cunningham, 1st Viscount Cunningham of Hyndhope", 1608026, 1, 618124, 1608026]
["Talk:George I of Great Britain", 64543, 1, 46852, 64543]
["Talk:M\u00e1rio de Andrade", 2872225, 1, 2867405, 2872225]
["Talk:Valston Hancock", 14640497, 1, 14640462, 14640497]
["Talk:William Henry Harrison", 352415, 1, 33299, 352415]
["Talk:John Churchill, 1st Duke of Marlborough", 4205989, 1, 142292, 4205989]
["Talk:Hiram Wesley Evans", 6370874, 1, 3105997, 6370874]
["Talk:Justus", 4328913, 1, 16425, 4328913]
["Talk:Biddenden Maids", 2935518, 1, 417052, 2935518]
["Talk:Edward Drinker Cope", 10516569, 1, 415000, 10516569]
["Talk:Michael Jordan", 272017, 1, 20455, 272017]
["Talk:Keith Johnson (cricket administrator)", 14497548, 1, 14482360, 14497548]
["Talk:Garret Hobart", 7099559, 1, 89059, 7099559]
["Talk:Margaret Fuller", 3348774, 1, 311144, 3348774]
["Talk:Oliver Wendell Holmes, Sr.", 8022143, 1, 517143, 8022143]
["Talk:Alexandre Banza", 18735714, 1, 18454000, 18735714]
["Talk:Eadbald of Kent", 10463178, 1, 181438, 10463178]
["Talk:Alec Douglas-Home", 264185, 1, 175847, 264185]
["Talk:Luc Bourdon", 4179130, 1, 2681585, 4179130]
["Talk:Norman Birkett, 1st Baron Birkett", 10337510, 1, 485335, 10337510]
["Talk:Jane Cobden", 38899970, 1, 38677534, 38899970]
["Talk:Adam Gilchrist", 2439982, 1, 896430, 2439982]
["Talk:Catherine de' Medici", 44157, 1, 44154, 44157]
["Talk:Pavle \u0110uri\u0161i\u0107", 20555499, 1, 18566148, 20555499]
["Talk:Roderic Dallas", 9432640, 1, 4459575, 9432640]
["Talk:William Hanna", 897660, 1, 896953, 897660]
["Talk:Neville Cardus", 6314658, 1, 1112959, 6314658]
["Talk:William Speirs Bruce", 9953642, 1, 816344, 9953642]
["Talk:Clem Hill", 9456630, 1, 1866627, 9456630]
["Talk:Francis Harvey", 14334575, 1, 14180346, 14334575]
["Talk:Anton Chekhov", 365144, 1, 2447, 365144]
["Talk:Stephen Hawking", 19381721, 1, 19376148, 19381721]
["Talk:Aspasia", 981394, 1, 231443, 981394]
["Talk:Nikita Filatov", 14901879, 1, 14901877, 14901879]
["Talk:Sophie Blanchard", 9371252, 1, 9366006, 9371252]
["Talk:Egbert of Wessex", 1504232, 1, 48570, 1504232]
["Talk:Josquin des Prez", 1169866, 1, 55021, 1169866]
["Talk:Mumia Abu-Jamal", 20068, 1, 20057, 20068]
["Talk:Ahmose I", 177701, 1, 80900, 177701]
["Talk:Adrian Boult", 147568, 1, 147537, 147568]
["Talk:Ayumi Hamasaki", 19728343, 1, 173061, 19728343]
["Talk:Thomas Crisp", 1424318, 1, 1219118, 1424318]
["Talk:George V", 259040, 1, 46823, 259040]
["Talk:George Calvert, 1st Baron Baltimore", 1715182, 1, 555656, 1715182]
["Talk:Asser", 970625, 1, 93423, 970625]
["Talk:Nicky Barr", 5571837, 1, 5571803, 5571837]
["Talk:Robert Burnell", 10481379, 1, 153669, 10481379]
["Talk:Bob Dylan", 75315, 1, 4637590, 75315]
["Talk:Yasser Arafat", 34390, 1, 34289, 34390]
["Talk:Flea (musician)", 918945, 1, 22439395, 918945]
["Talk:Augustus", 17950431, 1, 1273, 17950431]
["Talk:Doc Adams", 33940923, 1, 33939820, 33940923]
["Talk:Terry Fox", 2671586, 1, 86700, 2671586]
["Talk:Robert Hues", 20168718, 1, 19785484, 20168718]
["Talk:Frank Bladin", 22750346, 1, 22750311, 22750346]
["Talk:Ernest Hemingway", 22318943, 1, 9428, 22318943]
["Talk:Paul Collingwood", 6521740, 1, 1490353, 6521740]
["Talk:Jesse L. Brown", 7224688, 1, 3491441, 7224688]
["Talk:Gerard (archbishop of York)", 7102585, 1, 624058, 7102585]
["Talk:John Dee", 210207, 1, 8457942, 210207]
["Talk:Sid Barnes with the Australian cricket team in England in 1948", 21051798, 1, 21051660, 21051798]
["Talk:Robert Catesby", 7782396, 1, 199956, 7782396]
["Talk:Brian Booth", 2223427, 1, 1553629, 2223427]
["Talk:William Gibson", 1076038, 1, 33119, 1076038]
["Talk:Joseph Barbera", 3122851, 1, 1123637, 3122851]
["Talk:Henry Edwards (entomologist)", 23711738, 1, 23711726, 23711738]
["Talk:Percy Fender", 12956322, 1, 2040581, 12956322]
["Talk:William O'Connell Bradley", 6404803, 1, 27957250, 6404803]
["Talk:Kathleen Ferrier", 338254, 1, 337029, 338254]
["Talk:Hippocrates", 359348, 1, 13486, 359348]
["Talk:Frank Berryman", 11196456, 1, 9831608, 11196456]
["Talk:Calvin Coolidge", 19728832, 1, 6195, 19728832]
["Talk:Thomas Cranmer", 538175, 1, 30502, 538175]
["Talk:Ray Farquharson", 33867681, 1, 33537865, 33867681]
["Talk:Bix Beiderbecke", 100268, 1, 41535, 100268]
["Talk:Jay Chou", 558909, 1, 543675, 558909]
["Talk:Benjamin Harrison", 19729125, 1, 7766419, 19729125]
["Talk:Andrew Johnston (singer)", 17724065, 1, 17708853, 17724065]
["Talk:Peter Jones (missionary)", 7336418, 1, 5365289, 7336418]
["Talk:Percy Grainger", 254508, 1, 254507, 254508]
["Talk:Hermann Detzner", 23248029, 1, 23248018, 23248029]
["Talk:Richard Hawes", 6489714, 1, 4840159, 6489714]
["Talk:Muhammad Ali Jinnah", 37492753, 1, 37486661, 37492753]
["Talk:James E. Boyd (scientist)", 26697433, 1, 26697426, 26697433]
["Talk:James Joyce", 222824, 1, 15600, 222824]
["Talk:Lindsay Hassett with the Australian cricket team in England in 1948", 21051689, 1, 21051489, 21051689]
["Talk:Muhammad al-Durrah incident", 1091266, 1, 1091190, 1091266]
["Talk:W. S. Gilbert", 699678, 1, 7993134, 699678]
["Talk:Theoren Fleury", 1760415, 1, 797197, 1760415]
["Talk:Elwood Haynes", 9175113, 1, 9174707, 9175113]
["Talk:Rufus Wilmot Griswold", 6802687, 1, 1215064, 6802687]
["Talk:Alben W. Barkley", 1512155, 1, 92221, 1512155]
["Talk:Elagabalus", 299140, 1, 14227, 299140]
["Talk:Charles Domery", 27723160, 1, 27723127, 27723160]
["Talk:Assassination of Robert F. Kennedy", 21131565, 1, 21131596, 21131565]
["Talk:Eus\u00e8be Jaojoby", 9843359, 1, 8465139, 9843359]
["Talk:Franz Kafka", 10860, 1, 10858, 10860]
["Talk:John F. Bolt", 22351293, 1, 22351259, 22351293]
["Talk:Jonathan Agnew", 5115480, 1, 1327757, 5115480]
["Talk:Ine of Wessex", 10465298, 1, 145855, 10465298]
["Talk:Thomas Blamey", 1892699, 1, 1001558, 1892699]
["Talk:The Beatles", 30303, 1, 29812, 30303]
["Talk:Elizabeth Canning", 10607950, 1, 1211562, 10607950]
["Talk:Richard Hakluyt", 9781539, 1, 263424, 9781539]
["Talk:Duncan Edwards", 5708479, 1, 425351, 5708479]
["Talk:Arthur Gilligan", 8469792, 1, 1348281, 8469792]
["Talk:Sid Barnes", 10602987, 1, 1671117, 10602987]
["Talk:Don Dunstan", 5555363, 1, 543848, 5555363]
["Talk:Herbie Hewett", 10598375, 1, 4231578, 10598375]
["Talk:Michael Gomez", 10330668, 1, 17943605, 10330668]
["Talk:Celine Dion", 956685, 1, 203407, 956685]
["Talk:Otto Becher", 22477805, 1, 22477792, 22477805]
["Talk:Alice Ayres", 24135248, 1, 24135184, 24135248]
["Talk:H.D.", 1079307, 1, 168459, 1079307]
["Talk:J. C. W. Beckham", 6403835, 1, 1922628, 6403835]
["Talk:Reginald Heber", 9634079, 1, 232707, 9634079]
["Talk:Frederick III, German Emperor", 161171, 1, 151116, 161171]
["Talk:Henry (bishop of Finland)", 4713371, 1, 321090, 4713371]
["Talk:Katharine Hepburn", 61826, 1, 43337, 61826]
["Talk:James VI and I", 5452559, 1, 269055, 5452559]
["Talk:Dominik Ha\u0161ek", 2591953, 1, 423676, 2591953]
["Talk:C\u00e6dmon", 193058, 1, 113727, 193058]
["Talk:Basiliscus", 6592282, 1, 144810, 6592282]
["Talk:Brian Eaton", 27029137, 1, 27029082, 27029137]
["Talk:The Bus Uncle", 5258205, 1, 5247568, 5258205]
["Talk:Anna Laetitia Barbauld", 1893566, 1, 173848, 1893566]
["Talk:Anne of Denmark", 5115719, 1, 57101, 5115719]
["Talk:Robert de Chesney", 13057390, 1, 13056826, 13057390]
["Talk:Stanley Goble", 14506620, 1, 14504765, 14506620]
["Talk:Avery Brundage", 2035966, 1, 412059, 2035966]
["Talk:Jenna Jameson", 5972503, 1, 74573, 5972503]
["Talk:John Day (printer)", 1414363, 1, 1372200, 1414363]
["Talk:Neville Chamberlain", 364800, 1, 21453, 364800]
["Talk:Dobroslav Jev\u0111evi\u0107", 20528354, 1, 13222024, 20528354]
["Talk:\u00c6thelbald of Mercia", 3300171, 1, 84137, 3300171]
["Talk:Mariah Carey", 3502266, 1, 19499, 3502266]
["Talk:Ealdred (bishop)", 9267951, 1, 1583, 9267951]
["Talk:Marjory Stoneman Douglas", 9248837, 1, 287938, 9248837]
["Talk:C. D. Howe", 7060819, 1, 426594, 7060819]
["Talk:Stanley Holloway", 6308526, 1, 158990, 6308526]
["Talk:Rachel Carson", 19732872, 1, 81274, 19732872]
["Talk:Bernard Bosanquet (cricketer)", 11219909, 1, 36448046, 11219909]
["Talk:Richard Cordray", 7115832, 1, 4529709, 7115832]
["Talk:John Barbirolli", 3641832, 1, 149875, 3641832]
["Talk:Alexandra of Denmark", 170436, 1, 48918, 170436]
["Talk:Eric A. Havelock", 4189963, 1, 4057344, 4189963]
["Talk:Emma Goldman", 9761, 1, 9764, 9761]
["Talk:Constantine II of Scotland", 163836, 1, 7235, 163836]
["Talk:Ian Craig", 6431887, 1, 1862185, 6431887]
["Talk:James Garrard", 6404496, 1, 2168838, 6404496]
["Talk:George VI", 285316, 1, 46755, 285316]
["Talk:Rise of Neville Chamberlain", 25133185, 1, 25088935, 25133185]
["Talk:Ina Garten", 4017360, 1, 666820, 4017360]
["Talk:Clarence 13X", 10580999, 1, 1300568, 10580999]
["Talk:Joe Hewitt (RAAF officer)", 21532629, 1, 21532566, 21532629]
["Talk:Ronnie Lee Gardner", 27749334, 1, 27749327, 27749334]
["Talk:Bette Davis", 1086367, 1, 63517, 1086367]
["Talk:Walter Bache", 18376525, 1, 18376384, 18376525]
["Talk:Natalie Clifford Barney", 2047742, 1, 179513, 2047742]
["Talk:Bernard Fanning", 6321617, 1, 2304453, 6321617]
["Talk:George Harrison", 100784, 1, 12731, 100784]
["Talk:John Y. Brown (1835\u20131904)", 6403764, 1, 5026007, 6403764]
["Talk:Choe Bu", 16293131, 1, 16293091, 16293131]
["Talk:Charles Darwin", 6126, 1, 8145410, 6126]
["Talk:Luke P. Blackburn", 6404782, 1, 1177013, 6404782]
["Talk:John J. Crittenden", 3027514, 1, 533748, 3027514]
["Talk:Joel Brand", 5080260, 1, 5044502, 5080260]
["Talk:Len Hutton", 1410262, 1, 541433, 1410262]
["Talk:Diocletian", 1487242, 1, 8580, 1487242]
["Talk:Joy Division", 148627, 1, 16579, 148627]
["Talk:David Evans (RAAF officer)", 26404238, 1, 26403306, 26404238]
["Talk:Premiership of John Edward Brownlee", 23587504, 1, 23534015, 23587504]
["Talk:John de Gray", 10479769, 1, 155851, 10479769]
["Talk:Edmund Evans", 17055536, 1, 17055527, 17055536]
["Talk:Harry Cobby", 1788745, 1, 1788588, 1788745]
["Talk:Beorhtwulf of Mercia", 10465948, 1, 692976, 10465948]
["Talk:Princess Helena of the United Kingdom", 439305, 1, 303055, 439305]
["Talk:Russell T Davies", 1789163, 1, 398198, 1789163]
["Talk:Peter Heywood", 2861259, 1, 2014725, 2861259]
["Talk:John Brooke-Little", 4486708, 1, 4072359, 4486708]
["Talk:Kroger Babb", 7227258, 1, 2474634, 7227258]
["Talk:Peter Jeffrey (RAAF officer)", 30632913, 1, 30632499, 30632913]
["Talk:Martin Bucer", 10200606, 1, 153642, 10200606]
["Talk:John L. Helm", 6404678, 1, 3318765, 6404678]
["Talk:William Burges", 6751330, 1, 2710478, 6751330]
["Talk:William Bostock", 12491313, 1, 12491143, 12491313]
["Talk:King Arthur", 144561, 1, 16808, 144561]
["Talk:Judy Garland", 236783, 1, 58719, 236783]
["Talk:Charles Atangana", 2488579, 1, 2487758, 2488579]
["Talk:Joseph Johnson (publisher)", 10995689, 1, 10995620, 10995689]
["Talk:Ceawlin of Wessex", 7306417, 1, 6778, 7306417]
["Talk:Paul Kane", 5517307, 1, 5517299, 5517307]
["Talk:John Francis Jackson", 29985152, 1, 29985063, 29985152]
["Talk:Jogaila", 5706157, 1, 42586, 5706157]
["Talk:Art Houtteman", 8869231, 1, 5948523, 8869231]
["Talk:Winfield Scott Hancock", 171506, 1, 171498, 171506]
["Talk:Isaac Brock", 1882598, 1, 99063, 1882598]
["Talk:Geoffrey (archbishop of York)", 822157, 1, 654546, 822157]
["Talk:George Jones (RAAF officer)", 12273579, 1, 12272873, 12273579]
["Talk:Phil Hartman", 2108725, 1, 100840, 2108725]
["Talk:Damageplan", 1259408, 1, 904623, 1259408]
["Talk:George H. D. Gossip", 19976608, 1, 19957608, 19976608]
["Talk:Robert Garran", 6955423, 1, 1196618, 6955423]
