###{"date": "2013-05-12T11:05:31", "format": "v1", "name": "(unknown)", "created": "2013-05-12T10:32:24"}
##{"action": "include", "date": "2013-05-12T10:32:24", "term": ["Category:Good_articles"], "source": "http://en.wikipedia.org/w/api.php"}
##{"action": "include", "date": "2013-05-12T10:33:32", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Aerosmith", 434322, 1, 149216, 434322]
["Talk:Brodir and Ospak of Man", 10037044, 1, 3066317, 10037044]
["Talk:Albin of Brechin", 13868565, 1, 13769010, 13868565]
["Talk:Idi Amin", 216201, 1, 70842, 216201]
["Talk:Bolli Bollason", 9134434, 1, 9094955, 9134434]
["Talk:Falko Bindrich", 39143845, 1, 39143839, 39143845]
["Talk:Marion L. Brittain", 11548991, 1, 11548847, 11548991]
["Talk:Ryan Boyle", 6573899, 1, 5720865, 6573899]
["Talk:Thomas Bates", 18164040, 1, 12915112, 18164040]
["Talk:Kevin Bieksa", 3953077, 1, 3604398, 3953077]
["Talk:Richard Buxton (botanist)", 34241799, 1, 34241747, 34241799]
["Talk:John Benbow", 8593308, 1, 596574, 8593308]
["Talk:Neal Boortz", 1842618, 1, 176237, 1842618]
["Talk:Leonid Brezhnev", 643868, 1, 50151, 643868]
["Talk:Thomas de Buittle", 13500091, 1, 13482959, 13500091]
["Talk:Zoe Arancini", 34862898, 1, 34753539, 34862898]
["Talk:John of Brittany, Earl of Richmond", 6801654, 1, 5393869, 6801654]
["Talk:Laura Bush", 236720, 1, 17528, 236720]
["Talk:Andrew Davis Bruce", 12204976, 1, 12204811, 12204976]
["Talk:Hugo Black", 1703396, 1, 150063, 1703396]
["Talk:Tijani Babangida", 6649321, 1, 2803637, 6649321]
["Talk:Ryan Burge", 20237109, 1, 20222702, 20237109]
["Talk:Michael the Brave", 1857704, 1, 2468688, 1857704]
["Talk:Angie Ballard", 32534389, 1, 32532381, 32534389]
["Talk:Sean Bean", 956363, 1, 491357, 956363]
["Talk:Jay Barbree", 13222773, 1, 13222766, 13222773]
["Talk:John Adams (drummer)", 12732211, 1, 12602589, 12732211]
["Talk:Neil Barrett", 15267592, 1, 10771505, 15267592]
["Talk:Fran\u00e7ois Antoine Louis Bourcier", 26814710, 1, 26804130, 26814710]
["Talk:Powhatan Beaty", 12236618, 1, 8831746, 12236618]
["Talk:Drew Barrymore", 479787, 1, 7886, 479787]
["Talk:Rene Bourque", 3685100, 1, 3685097, 3685100]
["Talk:Luis Walter Alvarez", 899265, 1, 320445, 899265]
["Talk:Berkley Bedell", 11902942, 1, 11585526, 11902942]
["Talk:Anne, Queen of Great Britain", 165318, 1, 46684, 165318]
["Talk:Andriamanelo", 29051348, 1, 28311080, 29051348]
["Talk:Thomas Brassey", 9035493, 1, 1921667, 9035493]
["Talk:William Adam (architect)", 4380715, 1, 1687040, 4380715]
["Talk:William M. Callaghan", 12012033, 1, 1443986, 12012033]
["Talk:Kurt Angle", 10226861, 1, 346200, 10226861]
["Talk:Mana Ashida", 31011808, 1, 31011802, 31011808]
["Talk:John Babcock", 10272536, 1, 10078028, 10272536]
["Talk:Zenas Bliss", 18646400, 1, 17198867, 18646400]
["Talk:Ken Anderson (wrestler)", 2449755, 1, 2449412, 2449755]
##{"action": "include", "date": "2013-05-12T10:34:45", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Augvald", 9325015, 1, 1375107, 9325015]
["Talk:Lavoy Allen", 30301437, 1, 30177135, 30301437]
["Talk:Bah\u00e1'u'll\u00e1h", 1050359, 1, 28361679, 1050359]
["Talk:Ralph Bakshi", 9221796, 1, 92353, 9221796]
["Talk:Sergey Brin", 2525371, 1, 60904, 2525371]
["Talk:Ted Bundy", 444005, 1, 143377, 444005]
["Talk:Francis Bok", 6411356, 1, 531630, 6411356]
["Talk:Stig Inge Bj\u00f8rnebye", 6632656, 1, 1882040, 6632656]
["Talk:Jos\u00e9 Juan Barea", 6955559, 1, 5950096, 6955559]
["Talk:The Boxmasters", 22381589, 1, 22373066, 22381589]
["Talk:Syd Barrett", 28992, 1, 4740559, 28992]
["Talk:Robert Bloet", 10476993, 1, 1304350, 10476993]
["Talk:Mark Bavaro", 6480506, 1, 1322936, 6480506]
["Talk:John Breathitt", 6404606, 1, 2207554, 6404606]
["Talk:James Bowdoin", 392878, 1, 392863, 392878]
["Talk:Drayson Bowman", 22463185, 1, 22463181, 22463185]
["Talk:Bullet for My Valentine", 2833987, 1, 2213065, 2833987]
["Talk:Allegra Byron", 7278754, 1, 7276812, 7278754]
["Talk:William Blackstone", 497556, 1, 221256, 497556]
["Talk:Zach Bogosian", 17732227, 1, 17732130, 17732227]
["Talk:Patrick Bissell", 18234743, 1, 17922343, 18234743]
["Talk:Jim Bell", 13769418, 1, 13648623, 13769418]
["Talk:David Booth (ice hockey)", 9012373, 1, 8047056, 9012373]
["Talk:Jim Baxter", 6926658, 1, 1598304, 6926658]
["Talk:Antonio Berni", 11255704, 1, 2677611, 11255704]
["Talk:Oliver Bosbyshell", 37156804, 1, 37156790, 37156804]
["Talk:\u00c6thelwig", 21394356, 1, 21394350, 21394356]
["Talk:Baichung Bhutia", 6318245, 1, 406544, 6318245]
["Talk:Michael Barrett (baseball)", 6489238, 1, 1528105, 6489238]
["Talk:Sayf al-Dawla", 17487971, 1, 17487487, 17487971]
["Talk:Charles Boycott", 2917086, 1, 1250193, 2917086]
["Talk:John Brooks (governor)", 10660043, 1, 3851580, 10660043]
["Talk:James D. Black", 6485141, 1, 6484077, 6485141]
["Talk:Peter Bynoe", 13995114, 1, 13995072, 13995114]
["Talk:David Bridges", 11869983, 1, 10747318, 11869983]
["Talk:Robert de Bethune", 13051912, 1, 13051031, 13051912]
["Talk:Beatlemania in the United Kingdom", 22959374, 1, 22859659, 22959374]
["Talk:Gordon Brown", 2838668, 1, 13076, 2838668]
["Talk:Alexios Apokaukos", 19238277, 1, 19237311, 19238277]
["Talk:Military career of Benedict Arnold, 1775\u201376", 23003181, 1, 23003167, 23003181]
["Talk:Justin Boren", 25166851, 1, 25120011, 25166851]
["Talk:Ian Browne (cyclist)", 15339910, 1, 15339909, 15339910]
["Talk:Ben Amos", 19442364, 1, 19442298, 19442364]
["Talk:Karim Benzema", 6462300, 1, 4629012, 6462300]
["Talk:Dave Arneson", 3892509, 1, 211855, 3892509]
["Talk:Dan Brouthers", 6247136, 1, 518956, 6247136]
["Talk:Eddie Bayers", 25141466, 1, 25141437, 25141466]
["Talk:Fern\u00e3o Pires de Andrade", 906283, 1, 177418, 906283]
["Talk:Jean Balukas", 6442696, 1, 3673401, 6442696]
["Talk:Ricky Banderas", 10351556, 1, 7654105, 10351556]
["Talk:Amanda Bynes", 1602454, 1, 203421, 1602454]
["Talk:Eva Braun", 669866, 1, 9210500, 669866]
["Talk:Black Widows of Liverpool", 21820732, 1, 20488429, 21820732]
["Talk:Abismo Negro", 3728549, 1, 2147354, 3728549]
["Talk:Edmund FitzAlan, 9th Earl of Arundel", 8581357, 1, 420850, 8581357]
["Talk:Neil Aspinall", 4714052, 1, 129213, 4714052]
["Talk:Aerosmith", 434322, 1, 149216, 434322]
["Talk:Brodir and Ospak of Man", 10037044, 1, 3066317, 10037044]
["Talk:Albin of Brechin", 13868565, 1, 13769010, 13868565]
["Talk:Idi Amin", 216201, 1, 70842, 216201]
["Talk:Bolli Bollason", 9134434, 1, 9094955, 9134434]
["Talk:Falko Bindrich", 39143845, 1, 39143839, 39143845]
["Talk:Marion L. Brittain", 11548991, 1, 11548847, 11548991]
["Talk:Ryan Boyle", 6573899, 1, 5720865, 6573899]
["Talk:Thomas Bates", 18164040, 1, 12915112, 18164040]
["Talk:Kevin Bieksa", 3953077, 1, 3604398, 3953077]
["Talk:Richard Buxton (botanist)", 34241799, 1, 34241747, 34241799]
["Talk:John Benbow", 8593308, 1, 596574, 8593308]
["Talk:Neal Boortz", 1842618, 1, 176237, 1842618]
["Talk:Leonid Brezhnev", 643868, 1, 50151, 643868]
["Talk:Thomas de Buittle", 13500091, 1, 13482959, 13500091]
["Talk:Zoe Arancini", 34862898, 1, 34753539, 34862898]
["Talk:John of Brittany, Earl of Richmond", 6801654, 1, 5393869, 6801654]
["Talk:Laura Bush", 236720, 1, 17528, 236720]
["Talk:Andrew Davis Bruce", 12204976, 1, 12204811, 12204976]
["Talk:Hugo Black", 1703396, 1, 150063, 1703396]
["Talk:Tijani Babangida", 6649321, 1, 2803637, 6649321]
["Talk:Ryan Burge", 20237109, 1, 20222702, 20237109]
["Talk:Michael the Brave", 1857704, 1, 2468688, 1857704]
["Talk:Angie Ballard", 32534389, 1, 32532381, 32534389]
["Talk:Sean Bean", 956363, 1, 491357, 956363]
["Talk:Jay Barbree", 13222773, 1, 13222766, 13222773]
["Talk:John Adams (drummer)", 12732211, 1, 12602589, 12732211]
["Talk:Neil Barrett", 15267592, 1, 10771505, 15267592]
["Talk:Fran\u00e7ois Antoine Louis Bourcier", 26814710, 1, 26804130, 26814710]
["Talk:Powhatan Beaty", 12236618, 1, 8831746, 12236618]
["Talk:Drew Barrymore", 479787, 1, 7886, 479787]
["Talk:Rene Bourque", 3685100, 1, 3685097, 3685100]
["Talk:Luis Walter Alvarez", 899265, 1, 320445, 899265]
["Talk:Berkley Bedell", 11902942, 1, 11585526, 11902942]
["Talk:Anne, Queen of Great Britain", 165318, 1, 46684, 165318]
["Talk:Andriamanelo", 29051348, 1, 28311080, 29051348]
["Talk:Thomas Brassey", 9035493, 1, 1921667, 9035493]
["Talk:William Adam (architect)", 4380715, 1, 1687040, 4380715]
["Talk:William M. Callaghan", 12012033, 1, 1443986, 12012033]
["Talk:Kurt Angle", 10226861, 1, 346200, 10226861]
["Talk:Mana Ashida", 31011808, 1, 31011802, 31011808]
["Talk:John Babcock", 10272536, 1, 10078028, 10272536]
["Talk:Zenas Bliss", 18646400, 1, 17198867, 18646400]
["Talk:Ken Anderson (wrestler)", 2449755, 1, 2449412, 2449755]
["Talk:Richard Brodie (footballer)", 15760671, 1, 15760481, 15760671]
["Talk:\u00c6thelhard", 8875691, 1, 3413062, 8875691]
["Talk:Clint Black", 4549397, 1, 168303, 4549397]
["Talk:Farhan Akhtar", 3707413, 1, 2080826, 3707413]
["Talk:David Beharall", 8702891, 1, 8702834, 8702891]
["Talk:Buena Vista Social Club", 2399545, 1, 513544, 2399545]
["Talk:\u00c6thelwold of East Anglia", 10462681, 1, 7210138, 10462681]
["Talk:William Burnet (administrator)", 4387422, 1, 4361136, 4387422]
["Talk:Los \u00c1ngeles Negros", 29089893, 1, 13297885, 29089893]
["Talk:William Henry Barlow", 7911731, 1, 370151, 7911731]
["Talk:Donald Brashear", 1760717, 1, 718894, 1760717]
["Talk:Adam Birch", 4380409, 1, 1745579, 4380409]
["Talk:John Basilone", 4437527, 1, 2822189, 4437527]
["Talk:Jeanne Calment", 20481082, 1, 325918, 20481082]
["Talk:Richard Bellingham", 7897233, 1, 523707, 7897233]
["Talk:Kristen Bell", 21245413, 1, 1296564, 21245413]
["Talk:Alimuddin (cricketer)", 6292198, 1, 3967438, 6292198]
["Talk:The Byrds", 2893762, 1, 98648, 2893762]
["Talk:Robert Abbott (game designer)", 2403319, 1, 706728, 2403319]
["Talk:Jay Bouwmeester", 1760292, 1, 596632, 1760292]
["Talk:Leslie Andrew", 9260929, 1, 262989, 9260929]
["Talk:Dennis Bergkamp", 2225002, 1, 45497, 2225002]
["Talk:William Anderson (RAAF officer)", 15096980, 1, 14547249, 15096980]
["Talk:Franz Burgmeier", 14874170, 1, 11471512, 14874170]
["Talk:Charles Blackader", 30835279, 1, 30833250, 30835279]
["Talk:Ethan Allen", 173744, 1, 9333, 173744]
["Talk:Doug Bentley", 1818733, 1, 1818716, 1818733]
["Talk:George Scratchley Brown", 5201443, 1, 1789178, 5201443]
["Talk:Miguel de Azcu\u00e9naga", 10731266, 1, 9840443, 10731266]
["Talk:Bonded by Blood (band)", 27875494, 1, 27875072, 27875494]
["Talk:Henry Burrell (admiral)", 22884653, 1, 22884586, 22884653]
["Talk:Gilbert Brul\u00e9", 5333895, 1, 3752394, 5333895]
["Talk:Berhtwald", 6739011, 1, 2113235, 6739011]
["Talk:Black Brunswickers", 10607731, 1, 10511797, 10607731]
["Talk:Jacob L. Beilhart", 31514480, 1, 31360531, 31514480]
["Talk:Krista Branch", 33600577, 1, 33562778, 33600577]
["Talk:Wilf Barber", 10604127, 1, 3664341, 10604127]
["Talk:\u00c6thelnoth (archbishop of Canterbury)", 9248662, 1, 145871, 9248662]
["Talk:Micky Adams", 6496037, 1, 1684007, 6496037]
["Talk:Eilley Bowers", 10254758, 1, 10167711, 10254758]
["Talk:Michael Bostwick", 28304266, 1, 28300000, 28304266]
["Talk:Azimzhan Askarov", 31519852, 1, 31519850, 31519852]
["Talk:Edward T. Breathitt", 6201298, 1, 1922553, 6201298]
["Talk:Death of Kaja Ballo", 27292883, 1, 27282996, 27292883]
["Talk:Joel Byrom", 6448964, 1, 6290199, 6448964]
["Talk:James L. Brooks", 5628945, 1, 432249, 5628945]
["Talk:Everard Calthrop", 16956532, 1, 15341565, 16956532]
["Talk:Solomon Asch", 1620352, 1, 371490, 1620352]
["Talk:Reuben P. Boise", 8940648, 1, 8940613, 8940648]
["Talk:Jean-Hilaire Aubame", 1298816, 1, 1248243, 1298816]
["Talk:Xabi Alonso", 3069918, 1, 1009205, 3069918]
["Talk:Hank Azaria", 1505669, 1, 113159, 1505669]
["Talk:Leo Burke", 9139921, 1, 4433696, 9139921]
["Talk:Keith Ballard", 3759335, 1, 3759332, 3759335]
["Talk:Pat Burrell", 6519543, 1, 428791, 6519543]
["Talk:Jereboam O. Beauchamp", 6518901, 1, 908359, 6518901]
["Talk:Jill Biden", 18999730, 1, 18992270, 18999730]
["Talk:William Arnold (settler)", 8381725, 1, 6245560, 8381725]
["Talk:Mary McLeod Bethune", 599182, 1, 1412179, 599182]
["Talk:Gordon Bell (American football)", 14480857, 1, 14404500, 14480857]
["Talk:Bell X1 (band)", 4025114, 1, 2809365, 4025114]
["Talk:Friedrich Accum", 8362319, 1, 287779, 8362319]
["Talk:William de Braose, 3rd Lord of Bramber", 10477341, 1, 170551, 10477341]
["Talk:Ann Eliza Bleecker", 9028557, 1, 8968845, 9028557]
["Talk:Ralph Basset", 25237047, 1, 25236941, 25237047]
["Talk:Marcela Agoncillo", 14067672, 1, 14067664, 14067672]
["Talk:Alexandre Burrows", 3665863, 1, 3665861, 3665863]
["Talk:Keith Bostic (American football)", 14922298, 1, 4301922, 14922298]
["Talk:Bosa of York", 10464769, 1, 3320880, 10464769]
["Talk:Rutland Barrington", 5899087, 1, 5024980, 5899087]
["Talk:Nadia Ali", 13016519, 1, 7919201, 13016519]
["Talk:Akhenaten", 92889, 1, 89728, 92889]
["Talk:Marian Breland Bailey", 9995040, 1, 9976414, 9995040]
["Talk:Pierce Brosnan", 180837, 1, 180738, 180837]
["Talk:Pete Best", 57844, 1, 24600, 57844]
["Talk:Max Bentley", 2049221, 1, 1988659, 2049221]
["Talk:Darren Bent", 6380433, 1, 2144277, 6380433]
["Talk:Victoria Beckham", 602863, 1, 45979, 602863]
["Talk:Tom Araya", 3711122, 1, 235972, 3711122]
["Talk:Robert Benchley", 4050116, 1, 847111, 4050116]
["Talk:Arcade Fire", 1397510, 1, 1098713, 1397510]
["Talk:Boniface of Savoy (bishop)", 10478428, 1, 68925, 10478428]
["Talk:Charles Barkley", 458159, 1, 201184, 458159]
["Talk:Andrianjaka", 29051318, 1, 28311989, 29051318]
["Talk:Jonathon Band", 6454127, 1, 7023989, 6454127]
["Talk:Norman Biggs", 21620493, 1, 21620350, 21620493]
["Talk:Stan Benjamin", 10365272, 1, 9774448, 10365272]
["Talk:\u00c9mile Bouchard", 1759751, 1, 1017595, 1759751]
["Talk:Ace in the Hole Band", 23175063, 1, 23127944, 23175063]
["Talk:Abu Taghlib", 36687819, 1, 36687789, 36687819]
["Talk:Joe Biden", 2372232, 1, 145422, 2372232]
["Talk:Max Born", 1560003, 1, 61866, 1560003]
["Talk:Tony Benn", 1744874, 1, 100413, 1744874]
["Talk:Max Boot", 1286796, 1, 772445, 1286796]
["Talk:Nicholas de Balmyle", 15175144, 1, 15077746, 15175144]
["Talk:Kate Beckinsale", 335091, 1, 277721, 335091]
["Talk:Virgil Brennan", 22001140, 1, 22001120, 22001140]
["Talk:LeGarrette Blount", 20922345, 1, 20907151, 20922345]
["Talk:Frederick Browning", 2408131, 1, 382952, 2408131]
["Talk:Jessica Alba", 1753157, 1, 343554, 1753157]
["Talk:Jos Buttler", 24389592, 1, 24378873, 24389592]
["Talk:Daniel J. Callaghan", 4978119, 1, 1406496, 4978119]
["Talk:A. Scott Berg", 5692327, 1, 3871559, 5692327]
["Talk:Jonathan Belcher", 10615903, 1, 3462762, 10615903]
["Talk:Phil H. Bucklew", 17690915, 1, 17645525, 17690915]
["Talk:George Bethune Adams", 21677892, 1, 21677705, 21677892]
["Talk:John Komnenos Asen", 31326067, 1, 31326029, 31326067]
["Talk:Pavel Bure", 1760863, 1, 605202, 1760863]
["Talk:Richard Coote, 1st Earl of Bellomont", 10617798, 1, 3522181, 10617798]
["Talk:Yank Adams", 25850147, 1, 25849636, 25850147]
["Talk:Oyster Burns", 8901445, 1, 5492977, 8901445]
["Talk:Ao Man Long", 9817306, 1, 8312530, 9817306]
["Talk:David B. Bleak", 4977492, 1, 4548661, 4977492]
["Talk:Tony Bennett", 2020563, 1, 232669, 2020563]
["Talk:Steve Beshear", 23273504, 1, 23273510, 23273504]
["Talk:David Cameron", 2921392, 1, 419342, 2921392]
["Talk:Tommy Amaker", 6596670, 1, 1210286, 6596670]
["Talk:Joseph H. Allen", 26570458, 1, 26570352, 26570458]
["Talk:John Edward Brownlee", 8596029, 1, 233736, 8596029]
["Talk:Bajkam", 37469953, 1, 37469829, 37469953]
["Talk:Ralph W. Aigler", 15478093, 1, 15450345, 15478093]
["Talk:Dan Bain", 2049210, 1, 1988530, 2049210]
["Talk:Beonna of East Anglia", 10464726, 1, 8899575, 10464726]
["Talk:Ricardo Arjona", 6547160, 1, 1025010, 6547160]
["Talk:Anberlin", 2663487, 1, 1344546, 2663487]
["Talk:Rodrigo (musician)", 7578602, 1, 6554910, 7578602]
["Talk:Robert Henry Cain", 1782648, 1, 23740227, 1782648]
["Talk:Geoffrey Boycott", 1289672, 1, 413130, 1289672]
["Talk:Richard Basset", 25695242, 1, 25693804, 25695242]
["Talk:Hugh Boustead", 31796843, 1, 31796826, 31796843]
["Talk:Gene Amondson", 6417542, 1, 976031, 6417542]
["Talk:Hugh Bardulf", 27373264, 1, 27373045, 27373264]
["Talk:Gertrude Barrows Bennett", 10444652, 1, 10423781, 10444652]
["Talk:Hafizullah Amin", 7669203, 1, 14280, 7669203]
["Talk:Frenchy Bordagaray", 9164053, 1, 2784388, 9164053]
["Talk:William Beebe", 6855981, 1, 205787, 6855981]
["Talk:Terry Bywater", 36788778, 1, 36557538, 36788778]
["Talk:Mark Bresciano", 3399222, 1, 2571780, 3399222]
["Talk:John Balchen", 9866298, 1, 9866289, 9866298]
["Talk:John Robert Boyle", 12319511, 1, 9447877, 12319511]
["Talk:Vannevar Bush", 1287297, 1, 32767, 1287297]
["Talk:Dave Bancroft", 9143147, 1, 355488, 9143147]
["Talk:Bo Xilai", 6330288, 1, 528159, 6330288]
["Talk:Alphastates", 26280171, 1, 26180900, 26280171]
["Talk:Carol Browner", 2909380, 1, 726292, 2909380]
["Talk:Harry Benjamin", 2175548, 1, 241224, 2175548]
["Talk:Rachel Bilson", 19442780, 1, 20647283, 19442780]
["Talk:Boredoms", 830178, 1, 577026, 830178]
["Talk:Caligula", 6961, 1, 6852, 6961]
["Talk:Thomas E. Bramlette", 6485120, 1, 6485010, 6485120]
["Talk:Alexander Alekhine", 3534853, 1, 72495, 3534853]
["Talk:Barry Bonds", 240297, 1, 4375, 240297]
["Talk:As I Lay Dying (band)", 18047008, 1, 1386079, 18047008]
["Talk:Tory Burch", 18861870, 1, 18861556, 18861870]
["Talk:John Baldwin (educator)", 8266622, 1, 8238921, 8266622]
["Talk:Dan Borislow", 14678965, 1, 34639051, 14678965]
["Talk:Edward Burne-Jones", 3185074, 1, 178877, 3185074]
["Talk:Benedict Arnold (governor)", 7057206, 1, 6245301, 7057206]
["Talk:Buddhaghosa", 10226179, 1, 291214, 10226179]
["Talk:Malin \u00c5kerman", 2815463, 1, 14900848, 2815463]
["Talk:Elias Abu Shabaki", 30630357, 1, 30627660, 30630357]
["Talk:Petar Ba\u0107ovi\u0107", 36854796, 1, 35869771, 36854796]
["Talk:\u00c6lfwald of East Anglia", 8925203, 1, 2338828, 8925203]
["Talk:Matt Anoa\u02bbi", 3907415, 1, 665872, 3907415]
["Talk:\u00c6thelred (bishop)", 12149787, 1, 3413170, 12149787]
["Talk:Halle Berry", 2391754, 1, 13717, 2391754]
["Talk:John Baird (Canadian politician)", 3534105, 1, 664861, 3534105]
["Talk:William de Braose, 2nd Baron Braose", 29631128, 1, 29630988, 29631128]
["Talk:Adolf Anderssen", 221905, 1, 182522, 221905]
["Talk:Joey Barton", 4264268, 1, 2855038, 4264268]
["Talk:Kenshiro Abbe", 7578097, 1, 6054095, 7578097]
["Talk:Usain Bolt", 6659062, 1, 4764846, 6659062]
["Talk:Marie-Rosalie Cadron-Jett\u00e9", 26876077, 1, 26874382, 26876077]
["Talk:Leonore Annenberg", 14422781, 1, 14405704, 14422781]
["Talk:Roger Bresnahan", 7990758, 1, 479261, 7990758]
["Talk:Manuel Belgrano", 7102860, 1, 407896, 7102860]
["Talk:Brooks & Dunn", 616459, 1, 614571, 616459]
["Talk:Mario Andretti", 1081007, 1, 271425, 1081007]
["Talk:Howard Adelman", 20868099, 1, 20868091, 20868099]
["Talk:Ryan Braun", 3891421, 1, 3891233, 3891421]
["Talk:William de Blois (bishop of Lincoln)", 13057354, 1, 13056859, 13057354]
["Talk:Jessie Bond", 5582412, 1, 5581026, 5582412]
["Talk:George Balabushka", 3824283, 1, 3585202, 3824283]
["Talk:Neil Armstrong", 189279, 1, 21247, 189279]
["Talk:Cri-Zelda Brits", 23325972, 1, 23323043, 23325972]
["Talk:Julia Alvarez", 6458842, 1, 1042046, 6458842]
["Talk:Bill Bradley", 3528992, 1, 288047, 3528992]
["Talk:Putsy Caballero", 26266799, 1, 26264658, 26266799]
["Talk:Bloc Party", 1771153, 1, 819619, 1771153]
["Talk:John FitzAlan, 14th Earl of Arundel", 8581431, 1, 432547, 8581431]
["Talk:Military career of Benedict Arnold, 1777\u201379", 23003952, 1, 23003943, 23003952]
["Talk:Don Black (baseball)", 11748477, 1, 11640189, 11748477]
["Talk:Charles D. Baker, Jr.", 23027899, 1, 22134442, 23027899]
["Talk:Scott Bacigalupo", 28364642, 1, 28346734, 28364642]
["Talk:Artabanes (general)", 12565220, 1, 12498738, 12565220]
["Talk:Michael Boulding", 6489361, 1, 5018563, 6489361]
["Talk:Samuel Turell Armstrong", 7156793, 1, 772357, 7156793]
["Talk:Keith Aulie", 26068823, 1, 26068805, 26068823]
["Talk:John Baskeyfield", 9359332, 1, 440890, 9359332]
["Talk:Jean Ambroise Baston de Lariboisi\u00e8re", 27386470, 1, 27385516, 27386470]
["Talk:Mona Best", 6693449, 1, 900926, 6693449]
["Talk:Benedict Arnold", 310453, 1, 417858, 310453]
["Talk:Byron Brown", 4107437, 1, 2354242, 4107437]
["Talk:Curtly Ambrose", 6376113, 1, 58099, 6376113]
["Talk:Johannes S. Andersen", 20481237, 1, 20416173, 20481237]
